Date,Open,High,Low,Close,Profit/Loss,Trend
1999-08-06,1.4965,1.5055,1.4956,1.5039,0.0074,1
1999-08-09,1.5039,1.5049,1.4968,1.5029,-0.001,0
1999-08-10,1.5029,1.5029,1.4982,1.4991,-0.0038,0
1999-08-11,1.4991,1.4978,1.4859,1.4868,-0.0123,0
1999-08-12,1.4868,1.4879,1.4815,1.4861,-0.0007,0
1999-08-13,1.4861,1.4861,1.4756,1.4758,-0.0103,0
1999-08-16,1.4758,1.4841,1.4781,1.4838,0.008,1
1999-08-17,1.4838,1.4839,1.4757,1.4788,-0.005,0
1999-08-18,1.4788,1.4865,1.4774,1.483,0.0042,1
1999-08-19,1.483,1.4947,1.483,1.4934,0.0104,1
1999-08-20,1.4934,1.4982,1.4925,1.4959,0.0025,1
1999-08-23,1.4959,1.4995,1.4935,1.4989,0.003,1
1999-08-24,1.4989,1.4995,1.4879,1.495,-0.0039,0
1999-08-25,1.495,1.4982,1.4915,1.4973,0.0023,1
1999-08-26,1.4973,1.5047,1.4955,1.5011,0.0038,1
1999-08-27,1.5011,1.5008,1.4886,1.489,-0.0121,0
1999-08-30,1.489,1.4943,1.4858,1.4932,0.0042,1
1999-08-31,1.4932,1.4952,1.4863,1.4936,0.0004,1
1999-09-01,1.4936,1.4948,1.4842,1.4893,-0.0043,0
1999-09-02,1.4893,1.4971,1.4842,1.4945,0.0052,1
1999-09-03,1.4945,1.4994,1.4883,1.4925,-0.002,0
1999-09-06,1.4925,1.492,1.49,1.4905,-0.002,0
1999-09-07,1.4905,1.494,1.4875,1.491,0.0005,1
1999-09-08,1.491,1.4922,1.4863,1.4885,-0.0025,0
1999-09-09,1.4885,1.4886,1.4782,1.4786,-0.0099,0
1999-09-10,1.4786,1.483,1.4721,1.4758,-0.0028,0
1999-09-13,1.4758,1.4777,1.4681,1.4696,-0.0062,0
1999-09-14,1.4696,1.4757,1.4678,1.4746,0.005,1
1999-09-15,1.4746,1.479,1.47,1.4756,0.001,1
1999-09-16,1.4756,1.48,1.4742,1.4763,0.0007,1
1999-09-17,1.4763,1.476,1.468,1.471,-0.0053,0
1999-09-20,1.471,1.4811,1.47,1.4779,0.0069,1
1999-09-21,1.4779,1.4775,1.4687,1.4754,-0.0025,0
1999-09-22,1.4754,1.477,1.4673,1.4701,-0.0053,0
1999-09-23,1.4701,1.475,1.4684,1.4715,0.0014,1
1999-09-24,1.4715,1.4777,1.4709,1.474,0.0025,1
1999-09-27,1.474,1.4719,1.4678,1.4706,-0.0034,0
1999-09-28,1.4706,1.469,1.4601,1.4612,-0.0094,0
1999-09-29,1.4612,1.4656,1.4597,1.4649,0.0037,1
1999-09-30,1.4649,1.4718,1.4655,1.4675,0.0026,1
1999-10-01,1.4675,1.4793,1.4621,1.4771,0.0096,1
1999-10-04,1.4771,1.4768,1.4685,1.4698,-0.0073,0
1999-10-05,1.4698,1.4727,1.4635,1.4725,0.0027,1
1999-10-06,1.4725,1.4723,1.4655,1.4688,-0.0037,0
1999-10-07,1.4688,1.4729,1.4667,1.4725,0.0037,1
1999-10-08,1.4725,1.4747,1.4674,1.474,0.0015,1
1999-10-11,1.474,1.4735,1.4705,1.473,-0.001,0
1999-10-12,1.473,1.4769,1.4715,1.4743,0.0013,1
1999-10-13,1.4743,1.4849,1.475,1.4819,0.0076,1
1999-10-14,1.4819,1.4834,1.4796,1.4813,-0.0006,0
1999-10-15,1.4813,1.4907,1.4791,1.4883,0.007,1
1999-10-18,1.4883,1.4968,1.487,1.4955,0.0072,1
1999-10-19,1.4955,1.497,1.4886,1.4913,-0.0042,0
1999-10-20,1.4913,1.4908,1.4855,1.4873,-0.004,0
1999-10-21,1.4873,1.4891,1.4811,1.4816,-0.0057,0
1999-10-22,1.4816,1.483,1.4744,1.4768,-0.0048,0
1999-10-25,1.4768,1.4795,1.4712,1.4717,-0.0051,0
1999-10-26,1.4717,1.4751,1.4678,1.4745,0.0028,1
1999-10-27,1.4745,1.4742,1.4686,1.472,-0.0025,0
1999-10-28,1.472,1.475,1.4692,1.4737,0.0017,1
1999-10-29,1.4737,1.4779,1.4696,1.4709,-0.0028,0
1999-11-01,1.4709,1.4696,1.4653,1.4681,-0.0028,0
1999-11-02,1.4681,1.4705,1.4655,1.4683,0.0002,1
1999-11-03,1.4683,1.471,1.467,1.4677,-0.0006,0
1999-11-04,1.4677,1.4685,1.4596,1.4625,-0.0052,0
1999-11-05,1.4625,1.4782,1.4546,1.4667,0.0042,1
1999-11-08,1.4667,1.4725,1.4655,1.47,0.0033,1
1999-11-09,1.47,1.4769,1.4676,1.4741,0.0041,1
1999-11-10,1.4741,1.475,1.4691,1.4695,-0.0046,0
1999-11-11,1.4695,1.4683,1.4655,1.4665,-0.003,0
1999-11-12,1.4665,1.4655,1.46,1.463,-0.0035,0
1999-11-15,1.463,1.466,1.4615,1.4641,0.0011,1
1999-11-16,1.4641,1.4698,1.4631,1.4638,-0.0003,0
1999-11-17,1.4638,1.4717,1.4625,1.4696,0.0058,1
1999-11-18,1.4696,1.47,1.4626,1.4654,-0.0042,0
1999-11-19,1.4654,1.4665,1.4597,1.4616,-0.0038,0
1999-11-22,1.4616,1.4635,1.4608,1.4616,0,2
1999-11-23,1.4616,1.4674,1.4615,1.4663,0.0047,1
1999-11-24,1.4663,1.4705,1.465,1.4655,-0.0008,0
1999-11-25,1.4655,1.4687,1.4655,1.467,0.0015,1
1999-11-26,1.467,1.4696,1.4648,1.4691,0.0021,1
1999-11-29,1.4691,1.4765,1.4678,1.475,0.0059,1
1999-11-30,1.475,1.4753,1.4718,1.4735,-0.0015,0
1999-12-01,1.4735,1.4756,1.4728,1.4743,0.0008,1
1999-12-02,1.4743,1.4823,1.4738,1.4808,0.0065,1
1999-12-03,1.4808,1.4828,1.477,1.4796,-0.0012,0
1999-12-06,1.4796,1.4834,1.4715,1.4738,-0.0058,0
1999-12-07,1.4738,1.4758,1.4728,1.4754,0.0016,1
1999-12-08,1.4754,1.4807,1.4765,1.4787,0.0033,1
1999-12-09,1.4787,1.4791,1.4733,1.4748,-0.0039,0
1999-12-10,1.4748,1.48,1.476,1.4774,0.0026,1
1999-12-13,1.4774,1.4819,1.4777,1.4788,0.0014,1
1999-12-14,1.4788,1.483,1.4776,1.4804,0.0016,1
1999-12-15,1.4804,1.4853,1.4809,1.4829,0.0025,1
1999-12-16,1.4829,1.4835,1.4752,1.4763,-0.0066,0
1999-12-17,1.4763,1.4792,1.474,1.4783,0.002,1
1999-12-20,1.4783,1.4833,1.4773,1.4794,0.0011,1
1999-12-21,1.4794,1.4809,1.4762,1.4766,-0.0028,0
1999-12-22,1.4766,1.4781,1.4743,1.477,0.0004,1
1999-12-23,1.477,1.4764,1.4685,1.4688,-0.0082,0
1999-12-24,1.4688,1.472,1.469,1.469,0.0002,1
1999-12-27,1.469,1.4689,1.4583,1.4585,-0.0105,0
1999-12-28,1.4585,1.462,1.4473,1.448,-0.0105,0
1999-12-29,1.448,1.4535,1.4479,1.4533,0.0053,1
1999-12-30,1.4533,1.4551,1.4503,1.453,-0.0003,0
1999-12-31,1.453,1.4557,1.442,1.4472,-0.0058,0
2000-01-03,1.4472,1.4474,1.4407,1.4451,-0.0021,0
2000-01-04,1.4451,1.4536,1.4455,1.4519,0.0068,1
2000-01-05,1.4519,1.456,1.4481,1.4483,-0.0036,0
2000-01-06,1.4483,1.46,1.4498,1.4592,0.0109,1
2000-01-07,1.4592,1.4621,1.4555,1.4559,-0.0033,0
2000-01-10,1.4559,1.4568,1.4531,1.4552,-0.0007,0
2000-01-11,1.4552,1.4592,1.4546,1.4559,0.0007,1
2000-01-12,1.4559,1.4572,1.4515,1.4536,-0.0023,0
2000-01-13,1.4536,1.4545,1.4485,1.45,-0.0036,0
2000-01-14,1.45,1.4522,1.4449,1.4514,0.0014,1
2000-01-17,1.4514,1.4525,1.449,1.4491,-0.0023,0
2000-01-18,1.4491,1.452,1.4459,1.4505,0.0014,1
2000-01-19,1.4505,1.4535,1.4499,1.4522,0.0017,1
2000-01-20,1.4522,1.4525,1.443,1.4466,-0.0056,0
2000-01-21,1.4466,1.449,1.4372,1.4387,-0.0079,0
2000-01-24,1.4387,1.4435,1.438,1.4425,0.0038,1
2000-01-25,1.4425,1.444,1.4363,1.4369,-0.0056,0
2000-01-26,1.4369,1.4421,1.4361,1.438,0.0011,1
2000-01-27,1.438,1.4397,1.4317,1.435,-0.003,0
2000-01-28,1.435,1.4517,1.4325,1.4442,0.0092,1
2000-01-31,1.4442,1.4523,1.444,1.4476,0.0034,1
2000-02-01,1.4476,1.4546,1.445,1.4468,-0.0008,0
2000-02-02,1.4468,1.4548,1.4377,1.4383,-0.0085,0
2000-02-03,1.4383,1.4438,1.4353,1.4405,0.0022,1
2000-02-04,1.4405,1.4477,1.4394,1.4415,0.001,1
2000-02-07,1.4415,1.4474,1.4373,1.4466,0.0051,1
2000-02-08,1.4466,1.4497,1.4451,1.4474,0.0008,1
2000-02-09,1.4474,1.4475,1.4412,1.4441,-0.0033,0
2000-02-10,1.4441,1.4537,1.4437,1.448,0.0039,1
2000-02-11,1.448,1.4532,1.445,1.4509,0.0029,1
2000-02-14,1.4509,1.4568,1.4493,1.4556,0.0047,1
2000-02-15,1.4556,1.4597,1.4541,1.4549,-0.0007,0
2000-02-16,1.4549,1.4587,1.4493,1.4544,-0.0005,0
2000-02-17,1.4544,1.4544,1.4511,1.452,-0.0024,0
2000-02-18,1.452,1.4517,1.4475,1.4498,-0.0022,0
2000-02-21,1.4498,1.455,1.4482,1.454,0.0042,1
2000-02-22,1.454,1.4642,1.458,1.4635,0.0095,1
2000-02-23,1.4635,1.467,1.461,1.462,-0.0015,0
2000-02-24,1.462,1.4635,1.454,1.4548,-0.0072,0
2000-02-25,1.4548,1.4559,1.4483,1.4494,-0.0054,0
2000-02-28,1.4494,1.457,1.4475,1.4502,0.0008,1
2000-02-29,1.4502,1.4548,1.4481,1.4506,0.0004,1
2000-03-01,1.4506,1.4538,1.4433,1.4483,-0.0023,0
2000-03-02,1.4483,1.4591,1.4464,1.4567,0.0084,1
2000-03-03,1.4567,1.4588,1.4498,1.4534,-0.0033,0
2000-03-06,1.4534,1.4573,1.4488,1.4527,-0.0007,0
2000-03-07,1.4527,1.4554,1.4512,1.4541,0.0014,1
2000-03-08,1.4541,1.4619,1.4548,1.457,0.0029,1
2000-03-09,1.457,1.4588,1.4541,1.4582,0.0012,1
2000-03-10,1.4582,1.4598,1.455,1.4585,0.0003,1
2000-03-13,1.4585,1.4627,1.4569,1.4615,0.003,1
2000-03-14,1.4615,1.4657,1.4598,1.4649,0.0034,1
2000-03-15,1.4649,1.4705,1.4626,1.4679,0.003,1
2000-03-16,1.4679,1.4751,1.4557,1.4749,0.007,1
2000-03-17,1.4749,1.4774,1.4708,1.4713,-0.0036,0
2000-03-20,1.4713,1.4712,1.4682,1.4704,-0.0009,0
2000-03-21,1.4704,1.4728,1.4655,1.4685,-0.0019,0
2000-03-22,1.4685,1.4725,1.4669,1.4697,0.0012,1
2000-03-23,1.4697,1.4773,1.4682,1.4684,-0.0013,0
2000-03-24,1.4684,1.4694,1.463,1.4636,-0.0048,0
2000-03-27,1.4636,1.4635,1.457,1.4606,-0.003,0
2000-03-28,1.4606,1.458,1.452,1.4528,-0.0078,0
2000-03-29,1.4528,1.4586,1.4518,1.4572,0.0044,1
2000-03-30,1.4572,1.4599,1.454,1.4544,-0.0028,0
2000-03-31,1.4544,1.4575,1.4493,1.4496,-0.0048,0
2000-04-03,1.4496,1.4551,1.448,1.4509,0.0013,1
2000-04-04,1.4509,1.4545,1.4476,1.4532,0.0023,1
2000-04-05,1.4532,1.4568,1.4494,1.45,-0.0032,0
2000-04-06,1.45,1.454,1.4487,1.4519,0.0019,1
2000-04-07,1.4519,1.4591,1.4523,1.4567,0.0048,1
2000-04-10,1.4567,1.4618,1.4565,1.4614,0.0047,1
2000-04-11,1.4614,1.465,1.4606,1.4633,0.0019,1
2000-04-12,1.4633,1.4665,1.4616,1.4624,-0.0009,0
2000-04-13,1.4624,1.4733,1.4607,1.4725,0.0101,1
2000-04-14,1.4725,1.4782,1.4697,1.4769,0.0044,1
2000-04-17,1.4769,1.4891,1.4758,1.4864,0.0095,1
2000-04-18,1.4864,1.4898,1.4805,1.4825,-0.0039,0
2000-04-19,1.4825,1.4815,1.4723,1.4731,-0.0094,0
2000-04-20,1.4731,1.476,1.4713,1.4739,0.0008,1
2000-04-21,1.4739,1.4755,1.473,1.474,1.00E-04,1
2000-04-24,1.474,1.4777,1.4726,1.477,0.003,1
2000-04-25,1.477,1.4774,1.4693,1.4708,-0.0062,0
2000-04-26,1.4708,1.4768,1.4667,1.4742,0.0034,1
2000-04-27,1.4742,1.4848,1.4745,1.4765,0.0023,1
2000-04-28,1.4765,1.4827,1.4725,1.4816,0.0051,1
2000-05-01,1.4816,1.4825,1.4774,1.4791,-0.0025,0
2000-05-02,1.4791,1.4877,1.4756,1.4866,0.0075,1
2000-05-03,1.4866,1.4932,1.4844,1.4918,0.0052,1
2000-05-04,1.4918,1.5001,1.4911,1.4978,0.006,1
2000-05-05,1.4978,1.4991,1.4895,1.491,-0.0068,0
2000-05-08,1.491,1.4937,1.4881,1.4919,0.0009,1
2000-05-09,1.4919,1.498,1.4905,1.4914,-0.0005,0
2000-05-10,1.4914,1.4983,1.4885,1.4936,0.0022,1
2000-05-11,1.4936,1.4964,1.4863,1.4876,-0.006,0
2000-05-12,1.4876,1.4901,1.485,1.4878,0.0002,1
2000-05-15,1.4878,1.4913,1.4852,1.4862,-0.0016,0
2000-05-16,1.4862,1.4889,1.4831,1.4873,0.0011,1
2000-05-17,1.4873,1.4993,1.4889,1.4978,0.0105,1
2000-05-18,1.4978,1.507,1.4965,1.4979,1.00E-04,1
2000-05-19,1.4979,1.5028,1.493,1.4959,-0.002,0
2000-05-22,1.4959,1.4997,1.495,1.4977,0.0018,1
2000-05-23,1.4977,1.5076,1.4946,1.5067,0.009,1
2000-05-24,1.5067,1.5122,1.504,1.5108,0.0041,1
2000-05-25,1.5108,1.515,1.5041,1.505,-0.0058,0
2000-05-26,1.505,1.5065,1.4986,1.5027,-0.0023,0
2000-05-29,1.5027,1.5033,1.4985,1.4995,-0.0032,0
2000-05-30,1.4995,1.5074,1.499,1.5072,0.0077,1
2000-05-31,1.5072,1.506,1.4957,1.4961,-0.0111,0
2000-06-01,1.4961,1.4966,1.4878,1.49,-0.0061,0
2000-06-02,1.49,1.4924,1.4756,1.4778,-0.0122,0
2000-06-05,1.4778,1.4791,1.473,1.4778,0,2
2000-06-06,1.4778,1.4798,1.4737,1.4756,-0.0022,0
2000-06-07,1.4756,1.4795,1.4737,1.4788,0.0032,1
2000-06-08,1.4788,1.4819,1.4751,1.4784,-0.0004,0
2000-06-09,1.4784,1.4786,1.47,1.4752,-0.0032,0
2000-06-12,1.4752,1.4766,1.4727,1.4755,0.0003,1
2000-06-13,1.4755,1.4732,1.4674,1.4687,-0.0068,0
2000-06-14,1.4687,1.4718,1.4682,1.4685,-0.0002,0
2000-06-15,1.4685,1.4778,1.4709,1.4756,0.0071,1
2000-06-16,1.4756,1.4746,1.4662,1.4668,-0.0088,0
2000-06-19,1.4668,1.469,1.4623,1.4651,-0.0017,0
2000-06-20,1.4651,1.4717,1.4655,1.4711,0.006,1
2000-06-21,1.4711,1.4754,1.4707,1.4735,0.0024,1
2000-06-22,1.4735,1.4768,1.4717,1.4766,0.0031,1
2000-06-23,1.4766,1.4838,1.4745,1.4832,0.0066,1
2000-06-26,1.4832,1.49,1.4805,1.4832,0,2
2000-06-27,1.4832,1.484,1.4801,1.4819,-0.0013,0
2000-06-28,1.4819,1.4862,1.4781,1.4796,-0.0023,0
2000-06-29,1.4796,1.4832,1.4765,1.483,0.0034,1
2000-06-30,1.483,1.4848,1.4783,1.4805,-0.0025,0
2000-07-03,1.4805,1.4809,1.4787,1.4805,0,2
2000-07-04,1.4805,1.4852,1.4797,1.485,0.0045,1
2000-07-05,1.485,1.4925,1.4847,1.4878,0.0028,1
2000-07-06,1.4878,1.4889,1.483,1.4845,-0.0033,0
2000-07-07,1.4845,1.4863,1.4792,1.4811,-0.0034,0
2000-07-10,1.4811,1.4927,1.4761,1.4787,-0.0024,0
2000-07-11,1.4787,1.4811,1.4766,1.4783,-0.0004,0
2000-07-12,1.4783,1.4817,1.4776,1.4806,0.0023,1
2000-07-13,1.4806,1.4832,1.4799,1.4813,0.0007,1
2000-07-14,1.4813,1.486,1.4802,1.4831,0.0018,1
2000-07-17,1.4831,1.4857,1.4803,1.4814,-0.0017,0
2000-07-18,1.4814,1.4823,1.4751,1.4755,-0.0059,0
2000-07-19,1.4755,1.4773,1.4726,1.4752,-0.0003,0
2000-07-20,1.4752,1.48,1.4728,1.4732,-0.002,0
2000-07-21,1.4732,1.4749,1.4706,1.4717,-0.0015,0
2000-07-24,1.4717,1.4724,1.4631,1.4644,-0.0073,0
2000-07-25,1.4644,1.4699,1.4642,1.4667,0.0023,1
2000-07-26,1.4667,1.4694,1.4647,1.4652,-0.0015,0
2000-07-27,1.4652,1.4737,1.4643,1.472,0.0068,1
2000-07-28,1.472,1.4788,1.4716,1.4766,0.0046,1
2000-07-31,1.4766,1.4896,1.4776,1.4869,0.0103,1
2000-08-01,1.4869,1.4911,1.4858,1.4891,0.0022,1
